12561,12661,12402,13244,12837,11624,12773,12001,12290,12189,12839,12321,12118,12090,12149,12496,12045,12583,13025,12338,13021,12770,12070,12784,12315,11886,11824,12848,11984,12230,11665,12114,12278,12227,12555,12211,12211,12252,12547,12260,12654,11752,12251,12499,12079,12638,12739,11670,11773,12736,12871,12291,12510,12046,12379,12127,12063,12382,12083,12422,12538,12505,12439,12743,11521,12419,12234,12051,12365,12488,12161,11883,12509,11947,12822,12804,11725,12621,12547,12535,13005,12214,12478,12569,11854,12628,12928,12001,12587,13097,11844,12123,12122,12130,13342,12242,12115,12400,12243,12222,12404,12239,12273,12652,12178,11849,11945,11787,11913,12514,12414,12555,12545,12742,12433,12805,11671,12165,12803,12005,12472,12216,12923,12617,12535,11911,12514,12155,12847,12833,12377,12782,12234,12082,12256,12850,12303,12676,11876,12025,12511,12226,12377,12441,12604,12067,12647,12473,12315,11928,12817,12319,12400,12717,12346,12318,12710,12340,11891,12488,11979,12018,12323,12952,12322,11996,11445,12224,12632,11581,12433,11948,12229,12738,12740,12571,12713,12266,12073,12435,12243,12026,12920,12353,12304,12183,12645,12720,12386,11801,13260,12505,12359,12544,12209,11994,12161,12272,11951,12634,12408,12357,11683,12509,12542,11416,12579,12935,12544,12337,12898,12501,12625,11841,12971,11727,12740,12748,12484,12588,11963,12121,12053,12785,11661,12241,11958,12693,12450,12454,12568,12638,12830,12249,12128,12227,12582,12572,12273,12472,12418,12341,12291,12533,13116,12782,12377,12288,11911,12364,12504,12036,12103,12806,12007,11769,12526,12319,12275,12479,12710,12558,12804,11942,12779,13011,12380,12492,12018,12325,11909,12409,12687,12283,12517,13206,12813,12375,12183,12577,12568,12803,12351,11960,12380,12310,12718,12077,12956,12268,12619,12207,11386,12757,12368,12191,13049,12479,12550,12473,11733,12415,12435,12413,12520,12331,12026,13288,12366,12837,12023,12271,11797,12810,12524,12068,12228,12287,11675,12115,12333,12677,12573,13054,12350,12036,12475,11644,12643,12595,11744,12759,11671,12034,12680,12645,12701,12385,11953,12432,12596,12060,12187,11767,12218,12392,12691,12158,13143,12412,12772,12055,12651,12752,11953,12218,12760,11624,12274,12465,12741,12184,12645,12249,12355,11948,12852,12185,12772,12524,11760,12119,12434,12160,12207,11759,11879,12306,12421,12532,12917,12274,12558,12798,12411,12201,12673,12500,12482,12051,13039,12885,11788,12101,12854,12098,12338,12088,12849,12439,
12683,12434,12453,13178,12806,12049,12750,12160,12936,12666,12825,12417,12660,12348,12083,12176,12402,12459,13230,12301,12833,12629,11821,12791,12153,12678,11621,12889,11879,12235,11884,12223,12229,12606,13009,12590,12374,12236,12382,12250,12774,11824,12471,12148,12350,13176,13023,11826,12132,13092,12882,12789,12663,12646,12161,12155,11896,12381,12648,12456,12623,12586,12441,13546,12097,12432,12283,12561,12563,12868,12363,12234,12664,11833,12512,12653,11779,13102,12482,12370,12897,12354,12692,12919,11605,11939,12645,12061,12697,13106,12134,12299,12200,12476,13313,12243,12073,12551,12189,12392,12181,12320,12637,12962,12385,12049,11880,11562,11946,12428,12720,12229,12595,12710,12301,12919,12089,12088,13093,12324,12495,12607,13421,13103,12776,12162,12843,11861,12702,12984,12424,13058,12098,12233,12172,13137,11986,12963,11816,12597,12635,11954,12428,12752,12755,12443,12484,12746,12646,11911,12992,12433,12362,12861,11908,12125,12858,12235,11758,12635,12023,12407,12766,12913,12563,12154,11887,12520,12662,11431,12109,12012,12303,12599,12997,12567,13086,12117,12424,12446,11993,11946,12643,12656,12233,12458,12907,12899,12407,12313,12894,12548,12636,12466,12422,11970,12065,12222,11976,12346,12505,12084,12245,12526,12262,11619,12221,12563,12684,12429,13117,12548,12616,12050,13579,11934,12581,12510,12640,12769,11798,12540,12182,12596,11741,12399,12063,12613,12811,12252,12412,12749,12516,12497,12114,12669,13070,12749,12079,12277,12464,12513,12316,12526,12820,12943,12338,12454,12224,12344,12631,12061,11623,12741,12433,11906,12317,12605,12180,12468,12674,12155,12530,11774,13212,13001,12948,12244,12152,12506,12029,12858,12801,12659,11999,12894,13084,12433,12283,12406,12231,12865,12615,12177,12520,12547,12586,11752,12990,12603,12631,12610,11552,12803,12377,12307,13033,12366,12783,12293,11648,12345,12393,12577,12745,12186,12018,13600,12593,13153,12042,12493,12045,12614,12411,11883,12431,12388,12009,12626,12102,12568,12854,13110,12623,12105,12494,11709,12209,12460,11683,12816,11848,12010,12486,12518,12568,12867,12148,12769,12615,11824,12263,11746,12145,12546,12859,12138,13011,12354,12686,12226,12437,12829,12375,12575,12881,12015,12399,12353,12746,12264,12341,12476,12731,12078,13136,12446,12842,12480,11836,12032,12423,12540,12196,11301,12045,12520,12658,12712,13037,12479,12252,12460,12811,12584,12790,12808,12695,12037,12792,12546,11752,12417,12727,12475,12454,12361,13204,12720,
12397,12284,12184,12897,12244,11540,12405,11819,12302,12065,12627,12275,12312,11607,11977,12114,12296,12234,12585,11953,12544,12370,11535,11936,12232,12049,11195,12141,11504,11803,11570,12019,11742,12291,11993,12072,12196,11863,12149,11939,12308,11665,12093,12114,12122,12179,12196,11234,11751,12543,12370,11820,12014,11969,11716,11725,11675,12344,12010,12521,12432,12311,12112,12474,11624,12107,12497,12219,12075,12445,11540,12044,12255,11783,11892,12148,11326,12285,12443,12215,12228,12014,12405,12462,11453,11785,12459,11887,12228,12784,11903,11807,12092,12132,12784,12033,11852,12258,11857,11911,12141,12085,12013,12211,12239,11271,11681,11484,11852,11962,12059,11999,12443,12395,11982,12413,11774,11671,12819,12088,12115,12080,12732,13035,12330,12055,12284,11699,12381,12451,12026,12713,11820,11849,11901,12308,11775,12418,11743,12185,12379,11984,12134,12171,12320,11931,12404,12437,12163,11386,12095,11909,12061,12368,11686,11930,12654,11712,11693,12282,11665,11987,12165,12092,12154,11532,11215,12349,12226,11691,11742,11838,11959,12287,12472,12270,12365,12037,11751,12127,11810,11666,12141,12345,11592,11967,12787,12372,12448,11579,12698,11950,12223,11686,12192,11724,12040,11558,11943,11945,12402,11954,11626,12412,11863,11342,11735,12178,12605,12162,12663,12580,12323,11434,12786,11713,12119,11937,12276,12460,11626,11972,11736,12690,11219,11762,11537,12124,12261,11913,12281,12474,12085,12083,12089,12395,12425,12117,12043,12094,11949,12197,12197,12056,12459,12576,11962,12214,11894,12136,12442,11464,11143,12492,12013,11711,12086,12316,11703,12083,12281,11961,12622,11596,12725,12880,12483,12003,12300,12291,11831,12430,12416,12420,12262,12324,12700,12255,11993,11829,12472,12227,12375,11891,12006,11970,11995,11603,12676,12467,12410,12058,11063,12282,12076,12071,12536,11982,12316,11874,11661,11908,11952,12617,12614,11816,11485,13200,12439,12340,11895,12428,11514,12100,12028,11430,11913,11719,11903,11955,11763,12380,12240,12728,12277,11629,12170,11623,11918,12289,11506,12408,11580,11685,12506,12701,12327,12369,11970,12512,12498,11743,12186,11458,12109,12267,12495,12193,12652,12296,12574,11790,12473,12361,11917,12095,12232,11758,12198,12203,12208,12190,11869,12271,12619,11391,12566,11968,12577,11977,11752,11751,12027,12109,12164,11568,11700,12031,12120,12273,12725,11931,12282,11967,12328,12288,12113,12270,12424,11791,12375,12312,11916,12259,12475,12122,11626,12173,12371,12077,
12358,12294,12371,12628,12557,11555,12637,11924,12476,12635,12612,12162,12424,12064,11923,12260,12286,12777,12985,12039,12825,12608,11557,12375,12329,12265,11482,12599,12132,12469,11695,12097,11850,12529,12322,12033,11751,11896,12361,11842,12390,11903,12152,12281,11702,12491,12769,11676,11484,12492,12388,12528,12381,12187,11867,11451,11999,12103,12197,12696,12230,12187,11968,12856,11625,12530,12056,12161,12092,12959,11994,12354,12379,11935,12423,12621,11291,12704,12756,12017,12577,12250,12391,12596,11839,12012,12655,11992,12471,13073,12260,11967,12109,12319,13145,12176,11954,12219,11910,12279,11958,11742,12400,12709,12169,11563,11882,11515,12102,12110,12353,11907,12348,12325,11899,12819,12076,11582,12730,12413,12264,12211,12734,12873,12953,12020,12582,11761,12958,12904,12297,12877,11903,11946,11866,12851,11584,12781,11954,12374,12674,12006,12253,12252,12246,12175,12331,12385,12392,11483,12302,12173,12549,12722,11861,11934,12531,11896,11884,12481,11839,12243,12769,12536,12671,11727,11567,12473,12382,11784,12117,11934,11899,12743,12589,12795,12819,12018,11988,12585,11733,11697,12543,12630,12246,12030,12788,12569,12341,11855,12988,12120,12556,12159,12027,11920,12093,12270,11886,12233,12701,12262,11975,12322,12111,11179,12376,12690,12754,12344,13078,12263,12716,12160,12840,11967,12714,12408,12464,12666,11829,12555,11672,12799,11379,11921,12003,12502,12422,12501,12687,12472,12278,12349,11870,12501,13017,12435,12388,12356,12048,12064,12319,12353,12699,12623,11450,12203,12133,12276,12499,11927,11773,12518,12217,11850,12290,12284,12325,12442,12606,12322,12851,11931,12899,12631,12518,12149,12219,12119,11999,12434,12710,12144,12390,12758,13145,12093,12255,12323,12509,12779,12483,11810,12111,12245,12597,12030,12929,12407,12477,12204,11330,12515,12192,11837,12969,11945,12637,12406,11594,12420,12447,12460,12508,11940,11669,13488,12224,12911,12224,12271,12198,12257,11761,11633,12295,11864,12156,12573,12187,12308,12526,13066,12431,11751,12318,11788,12131,12584,11872,12742,11679,12058,12659,12559,12282,12511,11903,12299,12313,12397,12293,11785,12193,12252,12608,12143,12851,12236,12609,12135,12438,12549,12489,12469,12500,12007,12222,12390,12514,11930,12500,11992,12161,11924,12607,12270,12898,12250,11819,11824,12299,12431,12198,11745,11665,12000,12401,12672,12498,12118,12002,12449,12202,12046,12508,12374,12609,11991,12532,12555,11843,12347,12395,12417,12082,11674,12806,12189,
12972,13111,13436,13643,13286,12391,13429,12639,13423,13065,13405,13172,13470,12820,13129,13021,13051,13294,13744,12909,13527,13276,12532,13331,12715,13288,11896,13377,12675,13107,12456,13099,12831,13106,13107,13018,12787,12751,13334,12819,13042,12478,12899,13328,12430,13376,13284,12056,12400,13350,13475,12754,13012,13088,12915,12619,12622,13120,13019,13029,12910,13235,13173,13505,12279,12994,13095,13054,13154,13564,13056,12828,13271,12615,12963,13433,12537,13448,13219,13166,13746,13071,12927,13356,12292,12859,13518,12647,13223,13619,13123,12848,12853,13123,13935,13091,12936,13029,13096,13234,12991,12831,12887,13619,12662,12378,12233,12038,12634,12962,13191,13036,13159,13337,12767,13680,12795,12370,13532,13176,13051,13110,14031,13664,13381,12732,13223,12444,13124,13489,13292,13638,12957,12657,12716,13974,12250,13948,12485,12893,13203,12714,13314,13171,13272,12884,13407,13028,13065,12074,13435,13086,12980,13502,12447,12636,13689,12713,12469,13094,12597,12824,13208,13495,13017,12426,12202,12924,13415,12311,12786,12940,12915,13395,13591,13518,13826,12828,12876,13341,12928,12585,13151,13196,12657,13264,13533,13345,13115,12973,13511,13000,13343,12933,13118,12678,12971,13026,12712,12775,13497,12979,12573,13123,13306,11927,12879,13077,13247,12861,13677,13412,13281,12836,14021,12493,13440,13025,13296,13504,12352,13134,12921,13392,12539,13106,12421,13077,12937,12848,13233,13469,12770,13254,12789,13308,13831,13650,13210,12963,12920,13019,13102,13429,13552,13393,12586,12893,12870,12841,13010,12961,12163,13403,12922,12617,13230,12937,13021,13005,13384,12769,13403,12591,13609,13771,12990,13201,12930,13262,12632,13508,13485,12860,13073,13358,13747,13247,13151,13022,13262,13469,13153,13230,13089,12732,13065,12625,13496,13670,12900,13001,12395,13331,12953,12962,13988,12802,13376,13279,12222,13035,13039,13444,13347,12818,12563,14559,13288,13492,12649,12954,12174,13085,12779,12694,12924,13069,12744,13170,12765,13194,13599,13848,13095,12781,13207,12404,13308,13194,12389,13635,12064,12403,13452,13549,13066,13747,12989,13233,13218,12659,13104,12350,12680,12737,13465,12872,13480,13033,13035,12843,12934,13641,12677,13335,13343,12730,12848,12979,13347,13155,13101,13154,13208,12820,13339,13014,13862,13220,12522,12599,13133,12857,12955,12482,12681,12877,12904,13150,13454,12831,12940,13155,13245,12930,13355,13079,13544,12858,13741,13365,12518,13300,13342,13179,12752,12683,13524,13270,
12566,12842,12637,12880,12715,11198,12918,11738,12244,12253,12752,12603,12161,12239,12178,12200,11876,12673,12321,11969,12932,12790,12049,12385,12234,12079,11356,12693,11861,12434,11768,11962,12197,12292,12388,11899,12296,12068,12514,12401,12560,11756,12442,12454,11838,12368,12557,11573,11664,12510,12612,12285,12395,12137,12117,11921,11926,12049,12421,12734,11953,12581,11926,12727,11585,12001,12122,12518,12427,13148,12263,12484,12417,11696,12145,12643,11520,12646,12445,12287,12836,12244,12408,12620,11813,12187,12662,12055,12278,12694,12015,11739,12236,12300,13135,12476,12101,12296,12070,12310,12464,12341,12307,12718,12386,11838,12015,11245,12110,12144,12104,12405,12460,12528,12209,12766,12083,11817,12580,12059,12238,12158,13066,13151,12709,11938,12334,11766,12752,12560,12060,12820,12176,11921,11775,12998,11753,12580,11697,12083,12665,12016,12221,12355,12445,11943,12743,12170,12262,11831,12870,12365,12130,12818,11931,11850,12617,12096,11843,12373,11822,12029,12569,12370,12184,11808,11615,12450,12562,11918,12100,12013,12213,12825,12557,12628,12681,12279,12257,12855,12301,11646,12442,12278,12208,12236,12758,12243,12451,11908,12860,12373,12374,12158,12704,11504,12384,11895,12019,12009,12696,12225,12000,12637,12072,11374,12294,12459,12545,12018,13055,12700,12631,11612,13086,11631,12599,12294,12899,12515,11976,12240,11870,12176,11391,12147,12163,12888,12288,12277,12128,12633,12393,12420,11826,12523,12477,12807,12256,12244,12360,12047,12342,12464,12594,12723,11793,12550,12176,12313,12514,11819,11908,12754,12011,11870,12540,12618,12305,12231,12380,12325,12739,11854,13093,12572,12374,12117,12200,12270,11794,12781,13141,12421,12516,12664,12827,12527,12473,12295,12378,12598,12400,12376,11985,12221,12515,11921,12758,12588,12718,12452,11475,12737,12033,12455,13094,12442,12189,12175,11429,12747,12194,12740,12404,12269,11599,13297,12480,12769,12059,12207,11995,12484,11932,12011,12219,12294,11735,12372,11810,12701,12710,12958,12230,11882,12511,11919,12272,12238,11813,12889,12032,11855,12595,12771,12646,12539,12017,12611,12504,12047,12271,11838,12069,12268,12803,12241,12982,12026,12368,12349,12403,12327,12287,12373,12755,12064,11931,12436,12708,12518,12234,12273,12277,11790,12722,12090,12723,12389,12191,11789,12229,12241,12061,11666,12020,12431,12281,12395,13029,11865,12396,12413,12315,12562,12743,12346,12928,11728,12768,12577,11924,12256,12858,12389,11814,12411,12408,12300,
12146,12066,12246,12479,12248,11014,12507,11331,11924,11964,12343,12177,12182,11680,11852,11713,12090,12210,12481,11911,12333,12287,11503,12130,11990,11961,11080,11861,11328,11624,11369,11910,11372,11846,11683,11537,11718,11609,12115,11576,12237,11572,11830,11812,11434,12029,12372,11020,11269,12255,12373,11707,11929,11605,12034,11518,11360,11535,11900,11952,11745,12152,11970,12268,11337,11694,11764,11800,12263,12304,11455,11589,11866,11486,12154,11951,11229,12058,12078,11845,12352,11983,12052,12077,11440,11967,12138,11542,12125,12327,11415,11688,11491,11581,12790,11821,11579,11900,11510,11599,12107,11313,11869,12285,11575,11135,11315,11250,11532,11899,11785,12043,12077,12158,11811,11747,11641,11564,12072,11837,11712,11856,12505,12359,11917,11863,12191,11376,12171,12212,11549,12094,11714,11595,11502,12632,11542,12074,11387,11762,12138,11939,11705,11864,11921,11627,12307,11786,11990,11268,12290,11829,12135,12061,11338,11588,12121,11834,11510,12166,11691,11684,11810,11918,11936,11511,10880,11835,11957,11335,11830,11552,11572,12415,11880,11956,12284,11589,11604,12071,11878,11538,11985,12057,11502,12013,12277,12279,11723,11698,12620,11864,11733,11678,11929,11073,11764,11742,11447,11916,12179,11982,11420,11915,11626,11098,11779,12225,12212,11781,12683,12091,11726,11483,12626,11349,12348,11716,12162,12331,11288,11666,11715,12388,11383,11486,11470,11578,12169,11649,11916,12078,12026,11412,11699,12081,12318,12247,11459,11818,11747,11983,11993,11932,12349,12163,11561,12275,11309,11676,11716,11338,11377,12145,11859,10994,11995,11855,11521,12025,11919,12056,12064,11482,12164,12464,11887,11723,11567,11887,11724,12113,12574,11645,11705,12217,12258,11914,11954,11956,12284,12050,12108,11687,11569,11391,11865,11807,12328,12303,12140,11638,10838,12166,11969,11711,12498,11681,12115,11849,11300,12110,11578,11985,12059,11834,11347,12803,11972,12373,11602,11905,11722,11913,11733,11329,11849,11514,11565,12177,11577,12004,12108,12405,12059,11291,11764,11418,11850,11954,11296,11955,11219,11247,12292,12253,12288,12536,11674,12178,12446,11703,11572,11236,11550,12005,12137,11731,12405,11809,12089,11500,11980,12064,12025,11784,12163,11584,11608,12043,11875,12127,11753,11808,12166,11615,12068,11864,12277,11900,11481,11548,11678,11665,11332,11394,11291,11315,11659,11589,11944,11784,12039,12097,11587,11776,11975,11858,12392,11416,12279,12128,11399,11838,11897,12018,11490,11851,12051,11975,
12074,11901,11882,12317,11663,10953,12161,11138,11880,12174,12304,11906,12066,11663,11848,11643,11779,11950,12334,11587,12376,12084,11511,11878,11464,11986,10948,12125,11426,11820,11189,11143,11429,11709,11736,11931,11812,11291,11822,11598,11732,11390,11776,11551,11400,12048,11981,10919,11377,12058,12161,11737,11583,11706,11469,11409,11341,11684,11881,11476,11777,11755,11316,11823,11375,11663,11465,11453,11740,12268,11495,11504,11766,11293,11704,11494,10856,11923,11802,11707,12212,11504,11823,11875,11351,11367,11887,11242,12283,12021,11562,11360,11634,11724,12484,12027,11665,11812,11745,11647,11785,11374,11691,12168,11580,11174,11256,10647,11427,11918,11665,11934,11980,11938,11520,12066,11682,11496,12055,11551,11819,11556,12397,12409,11735,11388,12149,11180,12087,11926,11567,12455,11422,11259,11177,12249,11321,11873,11055,11705,12182,11598,11897,11505,12093,11689,12042,11844,11685,11057,12380,11576,11563,12015,11563,11379,11950,11419,11182,12285,11243,11664,12003,11993,12027,11239,10846,11664,11733,11263,11645,11358,11384,12053,12167,12201,12277,11656,11685,11747,11689,11007,11932,12133,11795,11803,12206,12112,11884,11491,12711,11708,11625,11637,11734,11137,11794,11839,11481,11438,12086,11723,11467,12068,11621,11051,11614,11924,12039,11461,12415,11900,11913,11105,12473,11288,12010,11898,12035,11863,11186,11620,11237,11860,11128,11525,11347,12064,11703,11317,11967,12370,11705,11798,11215,11898,12171,12128,11552,11513,11714,11857,11783,12023,12425,12107,11356,11635,11958,11584,11853,11456,11122,12259,11852,11656,11732,11920,11451,11754,12097,11781,12120,11328,12307,12083,11870,11832,11503,11705,11624,12137,12347,11852,11985,12124,12437,11642,11847,11816,11877,11926,11795,11745,11627,11391,12143,11475,12212,12044,11792,11808,10850,12072,11579,11592,12567,11337,11818,11582,11065,11601,11747,12370,12079,11173,11563,12531,11715,12282,11428,12027,11174,11893,11592,11250,11781,11593,11351,11956,11442,11577,11967,12418,12063,11482,11720,10999,11663,11610,11245,12137,11215,11377,12031,12069,11926,12177,11671,12372,11943,11235,11556,11180,11661,11587,12289,11835,12384,11684,11529,11574,12037,11785,11512,11799,12236,11304,11480,11540,11835,11607,11637,12033,12196,11673,12307,11570,12254,12041,11388,11497,11637,11580,11481,11188,11357,11813,11768,11673,12084,11908,11616,11630,11628,11613,12026,11932,12276,11352,12109,11754,11256,11924,11999,11961,11569,11453,12249,11908,
12623,12271,12775,12815,12476,11458,12648,11861,12402,12441,12672,12282,12533,12015,12031,12167,12147,12783,12769,12129,13086,12334,12133,12463,11980,12334,11392,12651,11925,12356,11619,12269,11978,12474,12252,12288,12155,11837,12108,12184,12453,11754,12090,12133,12126,12546,13006,11536,11793,12705,12556,12241,12284,12127,11895,11732,11907,12254,12000,12495,12574,12302,12090,12771,11698,12056,12113,12461,12241,12682,12131,11935,12424,12032,12546,12189,11817,12492,12404,12222,12653,12176,12609,12430,11400,11957,12474,11725,12732,12828,12325,12046,12018,12111,12837,12332,11741,12273,12213,12168,12069,12199,12213,13015,11998,11428,11841,11555,12187,12372,12282,12092,12206,12372,12225,12675,11816,11915,13023,12002,12342,12035,12860,13039,12514,12188,12758,11848,12564,12962,12340,12651,11878,12041,11794,12660,11591,12492,11906,12418,12713,12382,12410,12160,12490,11978,12520,12575,12243,11640,12855,11825,12562,12719,11947,12094,12859,11855,11830,12303,11624,12170,12421,12611,12466,11942,11289,12723,12584,11481,12039,11750,11797,12836,12729,12485,12574,12090,12055,12354,11971,11775,12154,12431,11789,12246,12849,12672,12462,11977,13058,12160,12496,12238,11998,11847,12059,12069,11901,12083,12077,12143,11577,12427,12111,11233,12051,12410,12676,12289,13019,12595,12412,11659,13214,12010,12340,12327,12707,12727,11761,12134,12074,12816,11497,12081,11919,12718,12611,12037,12706,12673,11964,12249,11497,12486,12500,12602,11896,12080,12127,12255,12072,12716,12849,12499,12113,12560,12088,12015,12414,11809,11680,12825,12307,11921,12224,12259,12109,12186,12561,12251,12504,12027,12662,12888,12622,12380,11996,12371,11841,12467,12422,12310,12262,12566,12865,12235,12256,11972,12232,12599,12562,12143,12282,12154,12404,11741,13110,12486,12639,12437,11206,12438,12056,12190,12938,11956,12304,12271,11573,12330,12307,12300,12814,12249,11953,13425,12390,12768,12040,12639,12022,12140,12223,11485,12136,11899,12054,12576,11945,12461,12776,12891,12305,12135,12180,11603,12254,12271,11525,12726,11451,11947,12572,12551,12611,12652,11850,12732,12410,11956,12175,11765,12021,12421,12965,12233,12723,12694,12438,11917,12204,12798,12267,12454,12714,11784,12307,12503,12212,12245,12243,12181,12523,11763,12637,12225,12544,12161,11872,11844,12212,12325,12205,11675,11930,11893,12296,12382,12905,12343,12439,12076,12664,12385,12677,12075,12688,12230,12650,12670,11833,12166,12195,12250,12028,11884,12482,12628,
12286,12057,11735,12389,12023,11366,12152,11613,11675,11963,12215,12196,12024,11639,11719,11668,11897,11973,12251,11926,12308,12067,11265,11790,11997,11966,10881,12012,11254,11540,11444,11856,11565,11722,11825,11589,11853,11758,12216,11581,12208,11591,11972,11757,11687,12185,11908,11336,11518,12413,11965,11737,11766,11748,12048,11533,11444,12021,11922,12134,11727,12214,11505,12099,10974,11920,11555,11941,11903,12158,11546,12035,12123,11397,11908,11896,11169,12175,12049,11717,12444,11588,12429,12216,11232,11857,11842,11685,12319,12537,11729,11674,11888,11709,12252,12179,11950,11587,11902,11734,12024,11565,12158,12408,11915,11230,11286,11001,11873,11950,11641,11743,11876,11968,11896,12007,11652,11489,12268,11607,11803,11874,12554,12542,12066,11690,12053,11328,12339,12294,11570,12194,11413,11438,11504,12476,11364,12190,11213,12248,11970,11873,11960,11986,11847,11663,12310,12064,12100,11441,12391,11716,11807,12355,11444,11324,12489,11798,11420,12264,11627,11754,12181,12020,11917,11574,11061,11807,12056,11515,11716,11646,12031,12036,12104,11960,12304,11557,11843,12146,11921,11249,11920,12055,11889,11896,12314,12309,11828,11526,12297,11873,11809,11935,11939,11210,11936,11428,11486,11680,11746,11758,11594,12351,11612,11298,11742,12195,11866,11718,12504,11737,12116,11380,12653,11195,12081,12194,12097,11991,11354,12008,11454,12247,11178,11613,11868,12164,11691,11963,11916,12168,11994,12009,11269,11963,12111,12048,11720,11554,12176,11876,11677,11971,12421,12429,11456,11583,11693,11955,12041,11400,10987,12171,11604,11413,11927,12078,11562,12144,11719,11853,12334,11423,12443,12273,12041,11788,11601,11749,11363,11875,12069,12296,11541,12202,12634,11672,11909,12297,12252,12223,11975,11855,11693,12029,11868,11560,12409,12165,11977,11970,10929,12467,11996,11994,12345,11556,11710,11433,11241,12197,11835,12601,12480,11557,11321,12979,12369,12296,11418,11868,11576,12033,11847,11349,11480,11728,11548,12060,11797,12287,12114,12430,11961,11598,12159,11101,11994,11730,11497,12153,10963,11402,12124,12226,12333,12082,11759,12321,12189,11605,11601,11351,11542,12170,12393,11882,12299,11950,12171,11624,11880,12114,11398,12140,12297,11579,11542,11907,12112,12064,11844,12030,11715,11522,12547,11801,12216,11733,11618,11164,11961,11782,11957,11350,11428,12093,11857,12107,12373,11758,12129,11842,12119,12101,12289,12052,12206,11594,12288,11834,11650,11956,12185,11901,11651,11621,12289,11968,
11405,11461,11517,12291,11683,10889,12056,11275,11681,11777,11856,11693,11737,11300,11302,10837,11254,11567,12221,11588,12092,11619,10737,11749,11565,11568,10727,12005,11195,11517,10790,11386,11197,11530,11674,11335,11327,11438,11790,11413,11647,10792,11494,11377,11108,11796,11905,10787,10952,12432,12008,10985,11365,11040,11424,11209,10970,11370,11769,11659,11644,11615,11415,11762,10945,11238,11492,11485,11667,11943,11185,11281,11631,11161,11389,11427,11058,11773,11688,11702,11836,11333,11829,12029,10729,11070,11638,10936,11659,12099,11167,11282,11364,11340,12149,11206,11164,11585,11309,11325,11376,11027,11518,11806,11233,10811,11186,10948,11272,11436,11461,11285,11601,11895,11466,11771,11394,11084,12062,11422,11513,11464,12203,12222,11922,11073,11546,10728,11986,11732,11520,12194,11023,11292,11229,11742,11087,11895,11046,11490,11837,11292,11287,11542,11766,11461,11664,11958,11865,10714,11530,11542,11489,11907,10916,11258,11933,11284,11027,11759,11156,11555,11778,12149,11547,11377,10765,11614,11822,11059,11551,11537,11176,11616,11798,11981,11836,11143,11258,11731,11374,10914,11789,11844,11292,11578,11835,11785,11385,11171,12332,11242,11643,11440,11116,11002,11133,11210,11487,11607,11490,11325,11276,11768,11562,10819,11247,11929,11659,11384,12049,11476,11403,11251,12180,10997,11674,11472,11519,12029,11302,11513,11214,11950,10823,11379,11148,11309,11654,11242,11616,11571,11332,11595,10978,11635,11906,11985,11476,11280,11256,11210,11780,11658,11851,11989,11185,11643,11095,11554,11538,11018,10789,11641,11474,11133,11585,11703,11633,11260,11839,11508,12086,11110,12060,12270,11859,11375,11178,11786,11160,11940,11862,11520,11709,12114,12362,11372,11382,11403,11348,12005,11559,11345,11466,11250,11673,11072,12077,11469,11460,11361,10672,12057,11528,11640,12063,11176,11948,11316,10879,11571,11587,11727,12125,11418,10755,12626,11532,12052,11027,11381,10862,11670,11244,10886,11401,11667,10968,11581,11492,11630,11723,12351,11464,11363,11344,11192,11406,11621,10742,12121,11183,10988,11713,11714,12002,11884,11220,11836,11365,11439,11594,10912,11044,11615,11658,11302,12203,11634,11516,11382,11553,11867,11871,11521,11590,11466,11155,11470,11655,11485,11202,11666,11471,11162,12025,11451,11886,11785,11069,10848,11589,11518,11179,10914,11183,11314,11358,11774,11784,11461,11424,11589,11908,11891,11800,11573,12021,11248,11811,11645,11243,11629,11678,11637,11263,11441,11857,11754,
